DATE,TIME,Power,Prediction,Ratio
2016/11/26,17:00,421,443,75
2016/11/26,18:00,415,433,74
2016/11/26,19:00,400,424,72
2016/11/26,20:00,388,414,70
2016/11/26,21:00,378,405,68
2016/11/26,22:00,360,390,64
2016/11/26,23:00,372,391,67
2016/11/27,0:00,363,369,66
2016/11/27,1:00,375,378,69
2016/11/27,2:00,393,392,72
2016/11/27,3:00,398,396,73
2016/11/27,4:00,413,407,76
2016/11/27,5:00,409,393,75
2016/11/27,6:00,380,380,69
2016/11/27,7:00,351,364,64
2016/11/27,8:00,354,359,65
2016/11/27,9:00,356,350,65
2016/11/27,10:00,346,352,63
2016/11/27,11:00,336,352,62
2016/11/27,12:00,333,346,61
2016/11/27,13:00,332,346,61
2016/11/27,14:00,334,365,61
2016/11/27,15:00,344,370,63
2016/11/27,16:00,375,382,69
2016/11/27,17:00,389,388,71
2016/11/27,18:00,394,382,72
2016/11/27,19:00,380,377,70
2016/11/27,20:00,369,370,67
2016/11/27,21:00,361,356,66
2016/11/27,22:00,345,353,63
2016/11/27,23:00,357,365,65
2016/11/28,0:00,352,354,63
2016/11/28,1:00,370,363,66
2016/11/28,2:00,385,377,69
2016/11/28,3:00,397,391,71
2016/11/28,4:00,408,402,73
2016/11/28,5:00,411,409,74
2016/11/28,6:00,407,404,73
2016/11/28,7:00,391,392,70
2016/11/28,8:00,400,409,72
2016/11/28,9:00,404,423,72
2016/11/28,10:00,396,420,71
2016/11/28,11:00,391,415,70
2016/11/28,12:00,372,390,67
2016/11/28,13:00,398,414,71
2016/11/28,14:00,409,423,73
2016/11/28,15:00,424,433,76
2016/11/28,16:00,453,454,81
2016/11/28,17:00,453,456,81
2016/11/28,18:00,443,445,79
2016/11/28,19:00,422,426,76
2016/11/28,20:00,405,406,73
2016/11/28,21:00,394,391,70
2016/11/28,22:00,375,376,67
2016/11/28,23:00,385,377,69
2016/11/29,0:00,369,371,66
2016/11/29,1:00,379,389,68
2016/11/29,2:00,392,403,70
2016/11/29,3:00,408,413,73
2016/11/29,4:00,420,424,75
2016/11/29,5:00,424,431,76
2016/11/29,6:00,427,415,76
2016/11/29,7:00,409,397,73
2016/11/29,8:00,422,412,75
2016/11/29,9:00,425,420,76
2016/11/29,10:00,414,425,74
2016/11/29,11:00,420,420,75
2016/11/29,12:00,399,397,71
2016/11/29,13:00,424,417,76
2016/11/29,14:00,433,419,77
2016/11/29,15:00,443,436,79
2016/11/29,16:00,464,468,83
2016/11/29,17:00,462,461,82
2016/11/29,18:00,452,455,81
2016/11/29,19:00,433,437,77
2016/11/29,20:00,424,421,76
2016/11/29,21:00,418,401,75
2016/11/29,22:00,402,382,72
2016/11/29,23:00,404,388,72
2016/11/30,0:00,392,385,70
2016/11/30,1:00,404,398,72
2016/11/30,2:00,417,412,74
2016/11/30,3:00,425,422,76
2016/11/30,4:00,432,432,77
2016/11/30,5:00,433,439,77
2016/11/30,6:00,424,424,75
2016/11/30,7:00,412,403,73
2016/11/30,8:00,416,415,74
2016/11/30,9:00,421,418,75
2016/11/30,10:00,410,420,73
2016/11/30,11:00,404,415,72
2016/11/30,12:00,378,387,67
2016/11/30,13:00,409,411,73
2016/11/30,14:00,421,414,75
2016/11/30,15:00,431,427,77
2016/11/30,16:00,458,458,82
2016/11/30,17:00,453,459,81
2016/11/30,18:00,446,450,79
2016/11/30,19:00,424,435,75
2016/11/30,20:00,409,421,73
2016/11/30,21:00,397,405,71
2016/11/30,22:00,381,387,68
2016/11/30,23:00,386,392,69
2016/12/1,0:00,373,392,64
2016/12/1,1:00,386,401,67
2016/12/1,2:00,397,410,69
2016/12/1,3:00,409,419,71
2016/12/1,4:00,423,430,73
2016/12/1,5:00,424,431,73
2016/12/1,6:00,414,417,72
2016/12/1,7:00,400,419,69
2016/12/1,8:00,421,430,73
2016/12/1,9:00,438,436,76
2016/12/1,10:00,433,433,75
2016/12/1,11:00,426,431,74
2016/12/1,12:00,397,416,69
2016/12/1,13:00,413,432,71
2016/12/1,14:00,411,435,71
2016/12/1,15:00,412,441,71
2016/12/1,16:00,436,447,75
2016/12/1,17:00,432,459,75
2016/12/1,18:00,421,446,73
2016/12/1,19:00,402,426,69
2016/12/1,20:00,388,413,67
2016/12/1,21:00,384,402,66
2016/12/1,22:00,367,393,63
2016/12/1,23:00,370,399,64
2016/12/2,0:00,364,362,61
2016/12/2,1:00,385,381,65
2016/12/2,2:00,405,395,68
2016/12/2,3:00,409,405,69
2016/12/2,4:00,416,415,70
2016/12/2,5:00,416,417,70
2016/12/2,6:00,411,412,69
2016/12/2,7:00,401,415,67
2016/12/2,8:00,426,437,71
2016/12/2,9:00,437,460,73
2016/12/2,10:00,450,456,76
2016/12/2,11:00,445,457,75
2016/12/2,12:00,416,439,70
2016/12/2,13:00,438,455,74
2016/12/2,14:00,442,455,74
2016/12/2,15:00,457,458,77
2016/12/2,16:00,470,461,79
2016/12/2,17:00,464,468,78
2016/12/2,18:00,451,460,76
2016/12/2,19:00,426,443,71
2016/12/2,20:00,412,419,69
2016/12/2,21:00,397,409,67
2016/12/2,22:00,383,394,64
2016/12/2,23:00,386,400,65
2016/12/3,0:00,375,392,71
2016/12/3,1:00,388,402,74
2016/12/3,2:00,398,417,76
2016/12/3,3:00,407,426,77
2016/12/3,4:00,416,433,79
2016/12/3,5:00,410,425,78
2016/12/3,6:00,392,404,75
2016/12/3,7:00,363,385,69
2016/12/3,8:00,362,389,69
2016/12/3,9:00,362,391,69
2016/12/3,10:00,349,383,66
2016/12/3,11:00,343,377,65
2016/12/3,12:00,323,364,61
2016/12/3,13:00,332,366,63
2016/12/3,14:00,342,368,65
2016/12/3,15:00,356,375,68
2016/12/3,16:00,391,408,75
2016/12/3,17:00,401,422,76
2016/12/3,18:00,397,416,76
2016/12/3,19:00,382,402,73
2016/12/3,20:00,372,388,71
2016/12/3,21:00,364,375,69
2016/12/3,22:00,352,357,67
2016/12/3,23:00,361,368,69
2016/12/4,0:00,352,362,69
2016/12/4,1:00,364,371,72
2016/12/4,2:00,376,385,74
2016/12/4,3:00,386,393,76
2016/12/4,4:00,395,405,78
2016/12/4,5:00,386,396,76
2016/12/4,6:00,363,372,71
2016/12/4,7:00,336,323,66
2016/12/4,8:00,338,339,66
2016/12/4,9:00,339,360,67
2016/12/4,10:00,335,354,66
2016/12/4,11:00,336,343,66
2016/12/4,12:00,326,335,64
2016/12/4,13:00,317,338,62
2016/12/4,14:00,320,343,63
2016/12/4,15:00,332,348,65
2016/12/4,16:00,361,379,71
2016/12/4,17:00,375,404,74
2016/12/4,18:00,373,399,73
2016/12/4,19:00,362,387,71
2016/12/4,20:00,352,373,69
2016/12/4,21:00,343,354,67
2016/12/4,22:00,329,341,65
2016/12/4,23:00,332,353,65
2016/12/5,0:00,321,332,55
2016/12/5,1:00,334,341,57
2016/12/5,2:00,346,355,59
2016/12/5,3:00,359,364,61
2016/12/5,4:00,374,380,63
2016/12/5,5:00,377,377,64
2016/12/5,6:00,372,377,63
2016/12/5,7:00,363,380,62
2016/12/5,8:00,394,409,67
2016/12/5,9:00,414,427,70
2016/12/5,10:00,412,435,70
2016/12/5,11:00,409,431,69
2016/12/5,12:00,380,407,65
2016/12/5,13:00,398,443,67
2016/12/5,14:00,397,443,67
2016/12/5,15:00,409,442,69
2016/12/5,16:00,435,469,74
2016/12/5,17:00,428,475,73
2016/12/5,18:00,419,467,71
2016/12/5,19:00,399,443,68
2016/12/5,20:00,383,429,65
2016/12/5,21:00,371,407,63
2016/12/5,22:00,350,393,59
2016/12/5,23:00,352,394,60
2016/12/6,0:00,341,363,57
2016/12/6,1:00,358,372,60
2016/12/6,2:00,379,381,64
2016/12/6,3:00,399,395,67
2016/12/6,4:00,417,406,70
2016/12/6,5:00,425,403,71
2016/12/6,6:00,425,403,71
2016/12/6,7:00,421,407,71
2016/12/6,8:00,451,434,76
2016/12/6,9:00,468,448,79
2016/12/6,10:00,469,455,79
2016/12/6,11:00,468,459,79
2016/12/6,12:00,447,433,75
2016/12/6,13:00,465,459,78
2016/12/6,14:00,462,473,78
2016/12/6,15:00,472,479,79
2016/12/6,16:00,482,489,81
2016/12/6,17:00,479,489,80
2016/12/6,18:00,472,482,79
2016/12/6,19:00,449,459,75
2016/12/6,20:00,440,444,74
2016/12/6,21:00,436,429,73
2016/12/6,22:00,415,415,70
2016/12/6,23:00,418,415,70
2016/12/7,0:00,404,418,67
2016/12/7,1:00,416,431,69
2016/12/7,2:00,430,446,72
2016/12/7,3:00,441,455,74
2016/12/7,4:00,453,466,75
2016/12/7,5:00,453,468,76
2016/12/7,6:00,450,453,75
2016/12/7,7:00,436,436,73
2016/12/7,8:00,453,455,75
2016/12/7,9:00,464,470,77
2016/12/7,10:00,456,470,76
2016/12/7,11:00,457,470,76
2016/12/7,12:00,429,444,71
2016/12/7,13:00,442,465,74
2016/12/7,14:00,443,470,74
2016/12/7,15:00,457,473,76
2016/12/7,16:00,479,492,80
2016/12/7,17:00,476,493,79
2016/12/7,18:00,469,487,78
2016/12/7,19:00,449,468,75
2016/12/7,20:00,439,450,73
2016/12/7,21:00,434,435,72
2016/12/7,22:00,419,414,70
2016/12/7,23:00,427,420,71
2016/12/8,0:00,411,418,67
2016/12/8,1:00,421,431,69
2016/12/8,2:00,439,446,71
2016/12/8,3:00,448,460,73
2016/12/8,4:00,459,475,75
2016/12/8,5:00,460,477,75
2016/12/8,6:00,458,463,75
2016/12/8,7:00,437,451,71
2016/12/8,8:00,445,468,73
2016/12/8,9:00,450,480,73
2016/12/8,10:00,447,472,73
2016/12/8,11:00,442,470,72
2016/12/8,12:00,410,446,67
2016/12/8,13:00,429,470,70
2016/12/8,14:00,430,466,70
2016/12/8,15:00,447,469,73
2016/12/8,16:00,472,494,77
2016/12/8,17:00,472,493,77
2016/12/8,18:00,462,485,75
2016/12/8,19:00,441,468,72
2016/12/8,20:00,428,455,70
2016/12/8,21:00,423,444,69
2016/12/8,22:00,402,425,65
2016/12/8,23:00,410,426,67
2016/12/9,0:00,398,402,68
2016/12/9,1:00,412,414,70
2016/12/9,2:00,425,426,73
2016/12/9,3:00,437,438,75
2016/12/9,4:00,444,445,76
2016/12/9,5:00,443,444,76
2016/12/9,6:00,448,455,77
2016/12/9,7:00,441,450,75
2016/12/9,8:00,471,442,81
2016/12/9,9:00,493,481,84
2016/12/9,10:00,490,488,84
2016/12/9,11:00,482,487,83
2016/12/9,12:00,457,459,78
2016/12/9,13:00,469,477,80
2016/12/9,14:00,464,477,79
2016/12/9,15:00,466,492,80
2016/12/9,16:00,473,502,81
2016/12/9,17:00,464,494,79
2016/12/9,18:00,452,483,77
2016/12/9,19:00,432,465,74
2016/12/9,20:00,419,449,72
2016/12/9,21:00,424,438,72
2016/12/9,22:00,408,424,70
2016/12/9,23:00,420,430,72
2016/12/10,0:00,412,428,72
2016/12/10,1:00,426,442,75
2016/12/10,2:00,437,456,77
2016/12/10,3:00,452,465,79
2016/12/10,4:00,461,470,81
2016/12/10,5:00,454,468,80
2016/12/10,6:00,437,457,77
2016/12/10,7:00,418,437,73
2016/12/10,8:00,439,451,77
2016/12/10,9:00,450,473,79
2016/12/10,10:00,450,465,79
2016/12/10,11:00,452,464,79
2016/12/10,12:00,434,441,76
2016/12/10,13:00,434,453,76
2016/12/10,14:00,433,457,76
2016/12/10,15:00,437,459,77
2016/12/10,16:00,441,467,77
2016/12/10,17:00,448,482,79
2016/12/10,18:00,446,473,78
2016/12/10,19:00,433,454,76
2016/12/10,20:00,428,436,75
2016/12/10,21:00,431,427,76
2016/12/10,22:00,418,408,73
2016/12/10,23:00,436,415,77
2016/12/11,0:00,432,442,73
2016/12/11,1:00,443,454,75
2016/12/11,2:00,456,466,78
2016/12/11,3:00,467,479,79
2016/12/11,4:00,464,475,79
2016/12/11,5:00,452,465,77
2016/12/11,6:00,432,444,74
2016/12/11,7:00,410,413,70
2016/12/11,8:00,423,434,72
2016/12/11,9:00,425,433,72
2016/12/11,10:00,422,421,72
2016/12/11,11:00,422,421,72
2016/12/11,12:00,414,420,70
2016/12/11,13:00,408,422,69
2016/12/11,14:00,406,416,69
2016/12/11,15:00,420,431,71
2016/12/11,16:00,429,438,73
2016/12/11,17:00,443,476,75
2016/12/11,18:00,448,474,76
2016/12/11,19:00,435,457,74
2016/12/11,20:00,432,448,73
2016/12/11,21:00,437,439,74
2016/12/11,22:00,424,425,72
2016/12/11,23:00,436,432,74
2016/12/12,0:00,428,440,72
2016/12/12,1:00,443,453,75
2016/12/12,2:00,455,466,77
2016/12/12,3:00,464,474,78
2016/12/12,4:00,474,486,80
2016/12/12,5:00,479,487,81
2016/12/12,6:00,476,484,80
2016/12/12,7:00,460,460,78
2016/12/12,8:00,478,493,81
2016/12/12,9:00,490,513,83
2016/12/12,10:00,480,505,81
2016/12/12,11:00,468,501,79
2016/12/12,12:00,439,481,74
2016/12/12,13:00,450,499,76
2016/12/12,14:00,449,497,76
2016/12/12,15:00,462,491,78
2016/12/12,16:00,484,494,82
2016/12/12,17:00,484,499,82
2016/12/12,18:00,477,493,81
2016/12/12,19:00,456,485,77
2016/12/12,20:00,447,471,76
2016/12/12,21:00,441,460,74
2016/12/12,22:00,429,445,73
2016/12/12,23:00,432,451,73
2016/12/13,0:00,420,430,72
2016/12/13,1:00,432,442,74
2016/12/13,2:00,446,456,76
2016/12/13,3:00,459,469,79
2016/12/13,4:00,470,481,81
2016/12/13,5:00,475,484,81
2016/12/13,6:00,477,487,82
2016/12/13,7:00,465,473,80
2016/12/13,8:00,487,496,83
2016/12/13,9:00,495,506,85
2016/12/13,10:00,488,499,84
2016/12/13,11:00,467,478,80
2016/12/13,12:00,426,483,73
2016/12/13,13:00,443,453,76
2016/12/13,14:00,445,451,76
2016/12/13,15:00,455,477,78
2016/12/13,16:00,472,497,81
2016/12/13,17:00,471,498,81
2016/12/13,18:00,463,502,79
2016/12/13,19:00,443,481,76
2016/12/13,20:00,431,454,74
2016/12/13,21:00,422,448,72
2016/12/13,22:00,405,439,69
2016/12/13,23:00,418,445,72
2016/12/14,0:00,403,414,65
2016/12/14,1:00,421,430,68
2016/12/14,2:00,432,442,70
2016/12/14,3:00,446,457,72
2016/12/14,4:00,452,462,73
2016/12/14,5:00,452,462,73
2016/12/14,6:00,449,458,72
2016/12/14,7:00,436,445,70
2016/12/14,8:00,457,467,74
2016/12/14,9:00,473,483,76
2016/12/14,10:00,465,476,75
2016/12/14,11:00,461,471,75
2016/12/14,12:00,430,444,69
2016/12/14,13:00,442,456,71
2016/12/14,14:00,443,454,72
2016/12/14,15:00,458,468,74
2016/12/14,16:00,479,492,77
2016/12/14,17:00,477,492,77
2016/12/14,18:00,472,477,76
2016/12/14,19:00,455,466,74
2016/12/14,20:00,447,456,72
2016/12/14,21:00,443,446,72
2016/12/14,22:00,425,430,69
2016/12/14,23:00,441,436,71
2016/12/15,0:00,429,440,72
2016/12/15,1:00,445,456,75
2016/12/15,2:00,457,467,77
2016/12/15,3:00,472,483,80
2016/12/15,4:00,482,491,81
2016/12/15,5:00,477,487,80
2016/12/15,6:00,473,483,80
2016/12/15,7:00,452,461,76
2016/12/15,8:00,464,475,78
2016/12/15,9:00,463,474,78
2016/12/15,10:00,450,462,76
2016/12/15,11:00,441,453,74
2016/12/15,12:00,410,426,69
2016/12/15,13:00,432,442,73
2016/12/15,14:00,449,458,76
2016/12/15,15:00,465,476,78
2016/12/15,16:00,487,490,82
2016/12/15,17:00,490,490,83
2016/12/15,18:00,486,482,82
2016/12/15,19:00,466,468,78
2016/12/15,20:00,457,455,77
2016/12/15,21:00,458,450,77
2016/12/15,22:00,451,436,76
2016/12/15,23:00,465,446,78
2016/12/16,0:00,450,460,74
2016/12/16,1:00,465,474,77
2016/12/16,2:00,477,489,79
2016/12/16,3:00,485,495,80
2016/12/16,4:00,492,502,81
2016/12/16,5:00,493,504,81
2016/12/16,6:00,492,501,81
2016/12/16,7:00,471,481,78
2016/12/16,8:00,486,493,80
2016/12/16,9:00,491,505,81
2016/12/16,10:00,467,503,77
2016/12/16,11:00,453,502,75
2016/12/16,12:00,429,476,71
2016/12/16,13:00,450,490,74
2016/12/16,14:00,456,494,75
2016/12/16,15:00,474,500,78
2016/12/16,16:00,494,514,81
2016/12/16,17:00,489,509,81
2016/12/16,18:00,481,504,79
2016/12/16,19:00,460,494,76
2016/12/16,20:00,451,481,74
2016/12/16,21:00,450,465,74
2016/12/16,22:00,436,447,72
2016/12/16,23:00,448,451,74
2016/12/17,0:00,444,449,73
2016/12/17,1:00,454,462,75
2016/12/17,2:00,467,471,77
2016/12/17,3:00,477,481,79
2016/12/17,4:00,478,486,79
2016/12/17,5:00,475,483,78
2016/12/17,6:00,455,458,75
2016/12/17,7:00,428,428,71
2016/12/17,8:00,445,442,73
2016/12/17,9:00,447,454,74
2016/12/17,10:00,441,451,73
2016/12/17,11:00,436,452,72
2016/12/17,12:00,407,428,67
2016/12/17,13:00,419,439,69
2016/12/17,14:00,421,442,69
2016/12/17,15:00,433,452,71
2016/12/17,16:00,449,471,74
2016/12/17,17:00,453,465,75
2016/12/17,18:00,452,459,75
2016/12/17,19:00,433,453,71
2016/12/17,20:00,424,443,70
2016/12/17,21:00,418,434,69
2016/12/17,22:00,404,420,67
2016/12/17,23:00,421,432,69
2016/12/18,0:00,413,429,70
2016/12/18,1:00,426,442,72
2016/12/18,2:00,436,456,74
2016/12/18,3:00,449,466,76
2016/12/18,4:00,449,476,76
2016/12/18,5:00,439,452,74
2016/12/18,6:00,415,420,70
2016/12/18,7:00,384,385,65
2016/12/18,8:00,384,376,65
2016/12/18,9:00,385,377,65
2016/12/18,10:00,372,373,63
2016/12/18,11:00,360,368,61
2016/12/18,12:00,351,368,59
2016/12/18,13:00,353,372,60
2016/12/18,14:00,357,382,60
2016/12/18,15:00,367,404,62
2016/12/18,16:00,393,425,66
2016/12/18,17:00,409,429,69
2016/12/18,18:00,414,417,70
2016/12/18,19:00,402,405,68
2016/12/18,20:00,395,396,67
2016/12/18,21:00,394,391,67
2016/12/18,22:00,374,383,63
2016/12/18,23:00,383,389,65
2016/12/19,0:00,379,388,65
2016/12/19,1:00,394,404,67
2016/12/19,2:00,410,420,70
2016/12/19,3:00,422,432,72
2016/12/19,4:00,433,443,74
2016/12/19,5:00,439,446,75
2016/12/19,6:00,439,447,75
2016/12/19,7:00,421,431,72
2016/12/19,8:00,419,428,72
2016/12/19,9:00,414,424,71
2016/12/19,10:00,399,408,68
2016/12/19,11:00,393,401,67
2016/12/19,12:00,367,380,63
2016/12/19,13:00,390,409,67
2016/12/19,14:00,401,433,68
2016/12/19,15:00,421,441,72
2016/12/19,16:00,457,450,78
2016/12/19,17:00,462,458,79
2016/12/19,18:00,456,442,78
2016/12/19,19:00,437,431,75
2016/12/19,20:00,425,421,72
2016/12/19,21:00,419,416,71
2016/12/19,22:00,407,412,69
2016/12/19,23:00,419,422,72
2016/12/20,0:00,407,417,72
2016/12/20,1:00,421,430,75
2016/12/20,2:00,434,443,77
2016/12/20,3:00,449,456,80
2016/12/20,4:00,458,466,81
2016/12/20,5:00,458,466,81
2016/12/20,6:00,455,462,81
2016/12/20,7:00,435,444,77
2016/12/20,8:00,445,455,79
2016/12/20,9:00,456,459,81
2016/12/20,10:00,448,461,80
2016/12/20,11:00,443,462,79
2016/12/20,12:00,425,439,75
2016/12/20,13:00,448,459,80
2016/12/20,14:00,446,462,79
2016/12/20,15:00,453,457,80
2016/12/20,16:00,470,475,84
2016/12/20,17:00,468,475,83
2016/12/20,18:00,457,465,81
2016/12/20,19:00,437,451,78
2016/12/20,20:00,424,441,75
2016/12/20,21:00,415,433,74
2016/12/20,22:00,400,416,71
2016/12/20,23:00,411,426,73
2016/12/21,0:00,402,419,67
2016/12/21,1:00,413,432,69
2016/12/21,2:00,427,446,71
2016/12/21,3:00,437,456,73
2016/12/21,4:00,447,466,74
2016/12/21,5:00,444,464,74
2016/12/21,6:00,441,449,73
2016/12/21,7:00,424,426,70
2016/12/21,8:00,434,440,72
2016/12/21,9:00,438,451,73
2016/12/21,10:00,431,449,72
2016/12/21,11:00,439,446,73
2016/12/21,12:00,418,424,70
2016/12/21,13:00,437,452,73
2016/12/21,14:00,434,461,72
2016/12/21,15:00,440,484,73
2016/12/21,16:00,463,492,77
2016/12/21,17:00,460,488,76
2016/12/21,18:00,448,491,75
2016/12/21,19:00,429,467,71
2016/12/21,20:00,415,452,69
2016/12/21,21:00,403,444,67
2016/12/21,22:00,389,430,65
2016/12/21,23:00,402,437,67
2016/12/22,0:00,391,433,64
2016/12/22,1:00,406,442,66
2016/12/22,2:00,421,451,69
2016/12/22,3:00,431,460,70
2016/12/22,4:00,440,471,72
2016/12/22,5:00,439,472,72
2016/12/22,6:00,435,474,71
2016/12/22,7:00,420,459,68
2016/12/22,8:00,445,457,72
2016/12/22,9:00,462,468,75
2016/12/22,10:00,469,465,76
2016/12/22,11:00,493,463,80
2016/12/22,12:00,481,442,78
2016/12/22,13:00,499,468,81
2016/12/22,14:00,498,466,81
2016/12/22,15:00,501,487,82
2016/12/22,16:00,500,493,81
2016/12/22,17:00,492,499,80
2016/12/22,18:00,482,491,79
2016/12/22,19:00,459,470,75
2016/12/22,20:00,451,461,73
2016/12/22,21:00,452,449,74
2016/12/22,22:00,438,436,71
2016/12/22,23:00,450,441,73
2016/12/23,0:00,438,429,73
2016/12/23,1:00,450,442,75
2016/12/23,2:00,459,456,77
2016/12/23,3:00,467,465,78
2016/12/23,4:00,472,474,79
2016/12/23,5:00,465,472,78
2016/12/23,6:00,444,466,74
2016/12/23,7:00,424,451,71
2016/12/23,8:00,443,474,74
2016/12/23,9:00,454,489,76
2016/12/23,10:00,457,486,76
2016/12/23,11:00,462,477,77
2016/12/23,12:00,455,465,76
2016/12/23,13:00,461,479,77
2016/12/23,14:00,459,481,77
2016/12/23,15:00,463,486,77
2016/12/23,16:00,461,497,77
2016/12/23,17:00,462,501,77
2016/12/23,18:00,466,494,78
2016/12/23,19:00,452,482,76
2016/12/23,20:00,450,467,75
2016/12/23,21:00,450,452,75
2016/12/23,22:00,431,433,72
2016/12/23,23:00,439,440,73
2016/12/24,0:00,431,425,83
2016/12/24,1:00,441,439,85
2016/12/24,2:00,455,452,88
2016/12/24,3:00,467,467,90
2016/12/24,4:00,475,472,92
2016/12/24,5:00,467,469,90
2016/12/24,6:00,451,448,87
2016/12/24,7:00,425,438,82
2016/12/24,8:00,438,466,85
2016/12/24,9:00,448,488,87
2016/12/24,10:00,447,478,86
2016/12/24,11:00,439,472,85
2016/12/24,12:00,416,462,80
2016/12/24,13:00,412,458,80
2016/12/24,14:00,410,458,79
2016/12/24,15:00,419,453,81
2016/12/24,16:00,439,458,85
2016/12/24,17:00,447,461,87
2016/12/24,18:00,447,460,86
2016/12/24,19:00,430,443,83
2016/12/24,20:00,425,444,82
2016/12/24,21:00,424,428,82
2016/12/24,22:00,411,415,80
2016/12/24,23:00,427,427,83
2016/12/25,0:00,416,435,75
2016/12/25,1:00,425,449,77
2016/12/25,2:00,437,453,79
2016/12/25,3:00,445,462,81
2016/12/25,4:00,451,468,82
2016/12/25,5:00,441,464,80
2016/12/25,6:00,423,437,76
2016/12/25,7:00,394,410,71
2016/12/25,8:00,401,409,72
2016/12/25,9:00,407,412,74
2016/12/25,10:00,401,404,72
2016/12/25,11:00,386,392,70
2016/12/25,12:00,375,386,68
2016/12/25,13:00,371,385,67
2016/12/25,14:00,374,382,68
2016/12/25,15:00,384,394,69
2016/12/25,16:00,408,413,74
2016/12/25,17:00,427,435,77
2016/12/25,18:00,436,425,79
2016/12/25,19:00,422,414,76
2016/12/25,20:00,416,409,75
2016/12/25,21:00,415,406,75
2016/12/25,22:00,397,386,72
2016/12/25,23:00,408,400,74
2016/12/26,0:00,402,404,70
2016/12/26,1:00,413,417,72
2016/12/26,2:00,426,431,74
2016/12/26,3:00,436,441,76
2016/12/26,4:00,443,451,77
2016/12/26,5:00,440,443,77
2016/12/26,6:00,437,434,76
2016/12/26,7:00,422,429,73
2016/12/26,8:00,445,453,78
2016/12/26,9:00,458,472,80
2016/12/26,10:00,452,462,79
2016/12/26,11:00,449,457,78
2016/12/26,12:00,425,441,74
2016/12/26,13:00,448,452,78
2016/12/26,14:00,456,456,79
2016/12/26,15:00,460,460,80
2016/12/26,16:00,469,473,82
2016/12/26,17:00,469,481,82
2016/12/26,18:00,461,472,80
2016/12/26,19:00,443,456,77
2016/12/26,20:00,431,451,75
2016/12/26,21:00,429,444,75
2016/12/26,22:00,419,434,73
2016/12/26,23:00,437,442,76
2016/12/27,0:00,423,414,73
2016/12/27,1:00,434,422,75
2016/12/27,2:00,445,435,77
2016/12/27,3:00,448,451,77
2016/12/27,4:00,450,457,77
2016/12/27,5:00,445,454,76
2016/12/27,6:00,441,446,76
2016/12/27,7:00,427,435,74
2016/12/27,8:00,463,450,80
2016/12/27,9:00,478,466,82
2016/12/27,10:00,476,461,82
2016/12/27,11:00,474,450,82
2016/12/27,12:00,451,429,78
2016/12/27,13:00,460,450,79
2016/12/27,14:00,457,455,79
2016/12/27,15:00,459,460,79
2016/12/27,16:00,470,476,81
2016/12/27,17:00,471,482,81
2016/12/27,18:00,466,472,80
2016/12/27,19:00,449,462,77
2016/12/27,20:00,440,448,76
2016/12/27,21:00,437,439,75
2016/12/27,22:00,424,425,73
2016/12/27,23:00,438,437,75
2016/12/28,0:00,430,433,75
2016/12/28,1:00,441,442,76
2016/12/28,2:00,454,455,79
2016/12/28,3:00,464,466,80
2016/12/28,4:00,470,474,82
2016/12/28,5:00,468,469,81
2016/12/28,6:00,463,447,80
2016/12/28,7:00,443,436,77
2016/12/28,8:00,465,459,81
2016/12/28,9:00,476,468,82
2016/12/28,10:00,471,464,82
2016/12/28,11:00,470,458,81
2016/12/28,12:00,446,436,77
2016/12/28,13:00,446,450,77
2016/12/28,14:00,442,454,77
2016/12/28,15:00,445,459,77
2016/12/28,16:00,455,476,79
2016/12/28,17:00,464,490,80
2016/12/28,18:00,460,475,80
2016/12/28,19:00,440,454,76
2016/12/28,20:00,435,445,75
2016/12/28,21:00,430,434,74
2016/12/28,22:00,416,420,72
2016/12/28,23:00,432,426,75
2016/12/29,0:00,421,429,74
2016/12/29,1:00,434,441,76
2016/12/29,2:00,444,450,78
2016/12/29,3:00,452,459,79
2016/12/29,4:00,457,461,80
2016/12/29,5:00,445,452,78
2016/12/29,6:00,429,437,75
2016/12/29,7:00,409,416,72
2016/12/29,8:00,441,447,78
2016/12/29,9:00,463,469,81
2016/12/29,10:00,468,475,82
2016/12/29,11:00,465,471,82
2016/12/29,12:00,453,458,80
2016/12/29,13:00,447,458,79
2016/12/29,14:00,434,458,76
2016/12/29,15:00,434,461,76
2016/12/29,16:00,440,464,77
2016/12/29,17:00,454,476,80
2016/12/29,18:00,456,477,80
2016/12/29,19:00,442,466,78
2016/12/29,20:00,438,445,77
2016/12/29,21:00,438,443,77
2016/12/29,22:00,421,430,74
2016/12/29,23:00,434,431,76
2016/12/30,0:00,423,429,73
2016/12/30,1:00,436,443,76
2016/12/30,2:00,449,459,78
2016/12/30,3:00,456,461,79
2016/12/30,4:00,459,464,80
2016/12/30,5:00,449,454,78
2016/12/30,6:00,434,442,75
2016/12/30,7:00,406,416,71
2016/12/30,8:00,417,427,73
2016/12/30,9:00,421,431,73
2016/12/30,10:00,409,420,71
2016/12/30,11:00,401,411,70
2016/12/30,12:00,390,399,68
2016/12/30,13:00,386,393,67
2016/12/30,14:00,384,398,67
2016/12/30,15:00,399,406,69
2016/12/30,16:00,413,433,72
2016/12/30,17:00,431,447,75
2016/12/30,18:00,436,450,76
2016/12/30,19:00,419,442,73
2016/12/30,20:00,414,432,72
2016/12/30,21:00,422,427,73
2016/12/30,22:00,414,413,72
