DATE,TIME,ìñì˙é¿ê—(ñúkW),ó\ë™íl(ñúkW),égópó¶(%)
2017/11/12,16:00,339,353,75
2017/11/12,17:00,362,377,80
2017/11/12,18:00,363,374,81
2017/11/12,19:00,351,361,78
2017/11/12,20:00,344,347,76
2017/11/12,21:00,331,332,74
2017/11/12,22:00,313,324,69
2017/11/12,23:00,313,320,70
2017/11/13,0:00,302,311,58
2017/11/13,1:00,312,318,60
2017/11/13,2:00,324,327,62
2017/11/13,3:00,338,347,65
2017/11/13,4:00,351,353,67
2017/11/13,5:00,356,352,68
2017/11/13,6:00,356,342,68
2017/11/13,7:00,341,338,65
2017/11/13,8:00,353,365,68
2017/11/13,9:00,362,380,69
2017/11/13,10:00,358,377,69
2017/11/13,11:00,364,377,70
2017/11/13,12:00,349,355,67
2017/11/13,13:00,375,379,72
2017/11/13,14:00,384,395,73
2017/11/13,15:00,392,409,75
2017/11/13,16:00,416,425,80
2017/11/13,17:00,414,428,79
2017/11/13,18:00,402,411,77
2017/11/13,19:00,381,391,73
2017/11/13,20:00,361,370,69
2017/11/13,21:00,346,353,66
2017/11/13,22:00,325,336,62
2017/11/13,23:00,325,332,62
2017/11/14,0:00,308,308,57
2017/11/14,1:00,316,315,59
2017/11/14,2:00,327,324,60
2017/11/14,3:00,342,339,63
2017/11/14,4:00,352,354,65
2017/11/14,5:00,352,363,65
2017/11/14,6:00,345,358,64
2017/11/14,7:00,336,353,62
2017/11/14,8:00,346,372,64
2017/11/14,9:00,363,386,67
2017/11/14,10:00,360,380,67
2017/11/14,11:00,362,385,67
2017/11/14,12:00,332,357,62
2017/11/14,13:00,362,384,67
2017/11/14,14:00,366,394,68
2017/11/14,15:00,371,403,69
2017/11/14,16:00,398,420,74
2017/11/14,17:00,399,422,74
2017/11/14,18:00,388,403,72
2017/11/14,19:00,370,384,69
2017/11/14,20:00,351,364,65
2017/11/14,21:00,337,352,62
2017/11/14,22:00,317,336,59
2017/11/14,23:00,315,331,58
2017/11/15,0:00,298,318,59
2017/11/15,1:00,306,326,60
2017/11/15,2:00,323,334,64
2017/11/15,3:00,337,352,66
2017/11/15,4:00,350,358,69
2017/11/15,5:00,354,366,70
2017/11/15,6:00,349,353,69
2017/11/15,7:00,339,360,67
2017/11/15,8:00,351,380,69
2017/11/15,9:00,369,400,73
2017/11/15,10:00,373,393,73
2017/11/15,11:00,378,398,74
2017/11/15,12:00,356,369,70
2017/11/15,13:00,371,399,73
2017/11/15,14:00,376,405,74
2017/11/15,15:00,391,414,77
2017/11/15,16:00,420,436,83
2017/11/15,17:00,420,439,83
2017/11/15,18:00,414,426,82
2017/11/15,19:00,392,401,77
2017/11/15,20:00,374,375,74
2017/11/15,21:00,358,358,70
2017/11/15,22:00,339,342,67
2017/11/15,23:00,334,337,66
2017/11/16,0:00,320,324,59
2017/11/16,1:00,326,326,60
2017/11/16,2:00,339,339,63
2017/11/16,3:00,355,353,66
2017/11/16,4:00,366,364,68
2017/11/16,5:00,369,362,68
2017/11/16,6:00,367,359,68
2017/11/16,7:00,360,351,67
2017/11/16,8:00,368,372,68
2017/11/16,9:00,378,386,70
2017/11/16,10:00,373,383,69
2017/11/16,11:00,380,383,70
2017/11/16,12:00,357,357,66
2017/11/16,13:00,379,381,70
2017/11/16,14:00,384,396,71
2017/11/16,15:00,395,423,73
2017/11/16,16:00,427,447,79
2017/11/16,17:00,430,449,80
2017/11/16,18:00,418,436,77
2017/11/16,19:00,401,412,74
2017/11/16,20:00,385,391,71
2017/11/16,21:00,369,368,68
2017/11/16,22:00,349,353,65
2017/11/16,23:00,353,348,66
2017/11/17,0:00,336,334,62
2017/11/17,1:00,343,341,63
2017/11/17,2:00,359,353,66
2017/11/17,3:00,371,368,68
2017/11/17,4:00,381,384,70
2017/11/17,5:00,382,386,71
2017/11/17,6:00,380,380,70
2017/11/17,7:00,364,371,67
2017/11/17,8:00,369,383,68
2017/11/17,9:00,379,388,70
2017/11/17,10:00,376,385,69
2017/11/17,11:00,375,385,69
2017/11/17,12:00,348,358,64
2017/11/17,13:00,369,382,68
2017/11/17,14:00,376,391,69
2017/11/17,15:00,393,414,72
2017/11/17,16:00,425,435,78
2017/11/17,17:00,425,435,78
2017/11/17,18:00,411,427,76
2017/11/17,19:00,394,402,73
2017/11/17,20:00,378,386,70
2017/11/17,21:00,367,368,68
2017/11/17,22:00,348,347,64
2017/11/17,23:00,347,343,64
2017/11/18,0:00,335,344,63
2017/11/18,1:00,344,351,64
2017/11/18,2:00,365,369,68
2017/11/18,3:00,379,393,71
2017/11/18,4:00,385,403,72
2017/11/18,5:00,380,395,71
2017/11/18,6:00,370,376,69
2017/11/18,7:00,366,367,68
2017/11/18,8:00,382,381,71
2017/11/18,9:00,399,392,74
2017/11/18,10:00,384,393,72
2017/11/18,11:00,361,392,67
2017/11/18,12:00,335,375,63
2017/11/18,13:00,341,392,64
2017/11/18,14:00,352,399,66
2017/11/18,15:00,369,413,69
2017/11/18,16:00,400,430,75
2017/11/18,17:00,411,435,77
2017/11/18,18:00,404,421,76
2017/11/18,19:00,391,400,73
2017/11/18,20:00,378,380,71
2017/11/18,21:00,370,364,69
2017/11/18,22:00,353,355,66
2017/11/18,23:00,360,350,67
2017/11/19,0:00,348,357,74
2017/11/19,1:00,357,366,75
2017/11/19,2:00,371,381,78
2017/11/19,3:00,383,393,81
2017/11/19,4:00,391,400,83
2017/11/19,5:00,384,394,81
2017/11/19,6:00,365,374,77
2017/11/19,7:00,343,353,72
2017/11/19,8:00,341,351,72
2017/11/19,9:00,348,359,74
2017/11/19,10:00,364,373,77
2017/11/19,11:00,370,379,78
2017/11/19,12:00,369,382,78
2017/11/19,13:00,367,381,78
2017/11/19,14:00,361,376,76
2017/11/19,15:00,366,382,77
2017/11/19,16:00,389,404,82
2017/11/19,17:00,407,419,86
2017/11/19,18:00,409,421,86
2017/11/19,19:00,399,410,84
2017/11/19,20:00,390,369,82
2017/11/19,21:00,383,374,81
2017/11/19,22:00,361,365,76
2017/11/19,23:00,367,365,78
2017/11/20,0:00,357,357,64
2017/11/20,1:00,369,370,66
2017/11/20,2:00,381,384,68
2017/11/20,3:00,394,398,71
2017/11/20,4:00,408,409,73
2017/11/20,5:00,413,408,74
2017/11/20,6:00,412,395,74
2017/11/20,7:00,403,400,72
2017/11/20,8:00,419,419,75
2017/11/20,9:00,429,430,77
2017/11/20,10:00,420,432,75
2017/11/20,11:00,426,426,76
2017/11/20,12:00,399,405,71
2017/11/20,13:00,414,425,74
2017/11/20,14:00,424,438,76
2017/11/20,15:00,438,450,78
2017/11/20,16:00,461,467,83
2017/11/20,17:00,460,452,82
2017/11/20,18:00,450,440,81
2017/11/20,19:00,431,415,77
2017/11/20,20:00,418,398,75
2017/11/20,21:00,404,386,72
2017/11/20,22:00,382,369,68
2017/11/20,23:00,383,369,68
2017/11/21,0:00,373,375,67
2017/11/21,1:00,383,387,69
2017/11/21,2:00,399,400,72
2017/11/21,3:00,411,414,74
2017/11/21,4:00,424,425,76
2017/11/21,5:00,420,438,75
2017/11/21,6:00,417,429,75
2017/11/21,7:00,403,420,72
2017/11/21,8:00,410,429,74
2017/11/21,9:00,416,438,75
2017/11/21,10:00,410,440,74
2017/11/21,11:00,407,439,73
2017/11/21,12:00,381,417,68
2017/11/21,13:00,403,438,72
2017/11/21,14:00,410,456,74
2017/11/21,15:00,430,476,77
2017/11/21,16:00,456,497,82
2017/11/21,17:00,457,483,82
2017/11/21,18:00,449,458,81
2017/11/21,19:00,428,439,77
2017/11/21,20:00,415,423,74
2017/11/21,21:00,399,405,72
2017/11/21,22:00,378,384,68
2017/11/21,23:00,383,384,69
2017/11/22,0:00,369,382,64
2017/11/22,1:00,378,389,65
2017/11/22,2:00,392,404,68
2017/11/22,3:00,404,416,70
2017/11/22,4:00,412,423,71
2017/11/22,5:00,414,424,72
2017/11/22,6:00,411,422,71
2017/11/22,7:00,399,412,69
2017/11/22,8:00,418,429,72
2017/11/22,9:00,430,439,75
2017/11/22,10:00,423,431,73
2017/11/22,11:00,424,431,73
2017/11/22,12:00,400,403,69
2017/11/22,13:00,421,424,73
2017/11/22,14:00,422,437,73
2017/11/22,15:00,428,453,74
2017/11/22,16:00,446,472,77
2017/11/22,17:00,437,464,76
2017/11/22,18:00,425,449,74
2017/11/22,19:00,404,423,70
2017/11/22,20:00,387,406,67
2017/11/22,21:00,378,390,65
2017/11/22,22:00,358,374,62
2017/11/22,23:00,367,379,64
2017/11/23,0:00,353,364,65
2017/11/23,1:00,359,369,66
2017/11/23,2:00,373,383,69
2017/11/23,3:00,387,397,72
2017/11/23,4:00,390,402,72
2017/11/23,5:00,387,421,72
2017/11/23,6:00,371,406,69
2017/11/23,7:00,359,384,66
2017/11/23,8:00,377,370,70
2017/11/23,9:00,384,383,71
2017/11/23,10:00,380,381,70
2017/11/23,11:00,391,380,72
2017/11/23,12:00,376,381,70
2017/11/23,13:00,381,403,71
2017/11/23,14:00,376,416,70
2017/11/23,15:00,383,431,71
2017/11/23,16:00,407,445,75
2017/11/23,17:00,413,440,76
2017/11/23,18:00,412,428,76
2017/11/23,19:00,395,417,73
2017/11/23,20:00,386,402,72
2017/11/23,21:00,378,391,70
2017/11/23,22:00,358,376,66
2017/11/23,23:00,367,377,68
2017/11/24,0:00,359,364,61
2017/11/24,1:00,373,375,63
2017/11/24,2:00,387,393,66
2017/11/24,3:00,397,405,67
2017/11/24,4:00,407,411,69
2017/11/24,5:00,414,413,70
2017/11/24,6:00,418,412,71
2017/11/24,7:00,408,407,69
2017/11/24,8:00,415,422,71
2017/11/24,9:00,424,442,72
2017/11/24,10:00,416,439,71
2017/11/24,11:00,421,434,72
2017/11/24,12:00,400,405,68
2017/11/24,13:00,418,431,71
2017/11/24,14:00,434,440,74
2017/11/24,15:00,448,458,76
2017/11/24,16:00,467,490,79
2017/11/24,17:00,465,480,79
2017/11/24,18:00,454,472,77
2017/11/24,19:00,434,447,74
2017/11/24,20:00,422,425,72
2017/11/24,21:00,419,412,71
2017/11/24,22:00,402,388,68
2017/11/24,23:00,409,393,69
2017/11/25,0:00,394,405,71
2017/11/25,1:00,402,414,72
2017/11/25,2:00,413,403,74
2017/11/25,3:00,426,424,77
2017/11/25,4:00,437,427,79
2017/11/25,5:00,432,426,78
2017/11/25,6:00,419,423,75
2017/11/25,7:00,399,418,72
2017/11/25,8:00,395,410,71
2017/11/25,9:00,399,415,72
2017/11/25,10:00,395,410,71
2017/11/25,11:00,394,405,71
2017/11/25,12:00,379,386,68
2017/11/25,13:00,396,407,71
2017/11/25,14:00,400,416,72
2017/11/25,15:00,418,430,75
2017/11/25,16:00,441,457,79
2017/11/25,17:00,448,459,81
2017/11/25,18:00,437,454,79
2017/11/25,19:00,422,436,76
2017/11/25,20:00,411,420,74
2017/11/25,21:00,400,403,72
2017/11/25,22:00,378,384,68
2017/11/25,23:00,385,384,69
2017/11/26,0:00,374,384,71
2017/11/26,1:00,387,396,74
2017/11/26,2:00,413,422,79
2017/11/26,3:00,430,438,82
2017/11/26,4:00,428,437,82
2017/11/26,5:00,411,421,78
2017/11/26,6:00,387,398,74
2017/11/26,7:00,364,375,70
2017/11/26,8:00,373,383,71
2017/11/26,9:00,382,375,73
2017/11/26,10:00,377,388,72
2017/11/26,11:00,374,387,71
2017/11/26,12:00,366,386,70
2017/11/26,13:00,368,386,70
2017/11/26,14:00,373,390,71
2017/11/26,15:00,391,407,75
2017/11/26,16:00,409,424,78
2017/11/26,17:00,422,437,81
2017/11/26,18:00,425,428,81
2017/11/26,19:00,411,420,79
2017/11/26,20:00,406,412,78
2017/11/26,21:00,399,398,76
2017/11/26,22:00,380,386,73
2017/11/26,23:00,392,391,75
2017/11/27,0:00,382,382,66
2017/11/27,1:00,391,396,68
2017/11/27,2:00,409,414,71
2017/11/27,3:00,422,429,73
2017/11/27,4:00,429,440,74
2017/11/27,5:00,427,436,74
2017/11/27,6:00,426,418,74
2017/11/27,7:00,413,417,71
2017/11/27,8:00,416,427,72
2017/11/27,9:00,417,448,72
2017/11/27,10:00,403,437,70
2017/11/27,11:00,393,425,68
2017/11/27,12:00,368,402,64
2017/11/27,13:00,387,427,67
2017/11/27,14:00,403,440,70
2017/11/27,15:00,427,461,74
2017/11/27,16:00,459,492,79
2017/11/27,17:00,457,484,79
2017/11/27,18:00,447,472,77
2017/11/27,19:00,432,450,75
2017/11/27,20:00,418,429,72
2017/11/27,21:00,405,412,70
2017/11/27,22:00,388,391,67
2017/11/27,23:00,391,395,68
2017/11/28,0:00,380,389,67
2017/11/28,1:00,390,396,68
2017/11/28,2:00,402,416,71
2017/11/28,3:00,414,426,73
2017/11/28,4:00,423,430,74
2017/11/28,5:00,421,429,74
2017/11/28,6:00,419,426,74
2017/11/28,7:00,406,417,71
2017/11/28,8:00,421,415,74
2017/11/28,9:00,412,416,72
2017/11/28,10:00,415,407,73
2017/11/28,11:00,413,392,73
2017/11/28,12:00,391,369,69
2017/11/28,13:00,406,400,71
2017/11/28,14:00,410,425,72
2017/11/28,15:00,418,447,73
2017/11/28,16:00,445,475,78
2017/11/28,17:00,437,468,77
2017/11/28,18:00,426,450,75
2017/11/28,19:00,409,429,72
2017/11/28,20:00,391,408,69
2017/11/28,21:00,375,390,66
2017/11/28,22:00,359,374,63
2017/11/28,23:00,359,378,63
2017/11/29,0:00,344,354,61
2017/11/29,1:00,355,364,63
2017/11/29,2:00,370,380,66
2017/11/29,3:00,383,393,68
2017/11/29,4:00,394,405,70
2017/11/29,5:00,392,403,70
2017/11/29,6:00,388,400,69
2017/11/29,7:00,378,389,67
2017/11/29,8:00,376,388,67
2017/11/29,9:00,382,395,68
2017/11/29,10:00,377,397,67
2017/11/29,11:00,384,392,68
2017/11/29,12:00,373,372,66
2017/11/29,13:00,398,391,71
2017/11/29,14:00,405,421,72
2017/11/29,15:00,417,447,74
2017/11/29,16:00,445,485,79
2017/11/29,17:00,443,475,79
2017/11/29,18:00,439,463,78
2017/11/29,19:00,425,442,76
2017/11/29,20:00,411,425,73
2017/11/29,21:00,402,408,71
2017/11/29,22:00,384,391,68
2017/11/29,23:00,388,395,69
2017/11/30,0:00,377,385,67
2017/11/30,1:00,385,403,68
2017/11/30,2:00,402,417,71
2017/11/30,3:00,416,427,73
2017/11/30,4:00,425,438,75
2017/11/30,5:00,428,435,75
2017/11/30,6:00,433,433,76
2017/11/30,7:00,419,429,74
2017/11/30,8:00,424,428,75
2017/11/30,9:00,424,443,75
2017/11/30,10:00,415,435,73
2017/11/30,11:00,410,440,72
2017/11/30,12:00,389,413,69
2017/11/30,13:00,416,437,73
2017/11/30,14:00,430,458,76
2017/11/30,15:00,444,476,78
2017/11/30,16:00,467,493,82
2017/11/30,17:00,467,484,82
2017/11/30,18:00,459,473,81
2017/11/30,19:00,445,451,78
2017/11/30,20:00,432,436,76
2017/11/30,21:00,417,429,74
2017/11/30,22:00,398,417,70
2017/11/30,23:00,404,421,71
2017/12/1,0:00,393,403,67
2017/12/1,1:00,407,415,70
2017/12/1,2:00,420,429,72
2017/12/1,3:00,434,442,74
2017/12/1,4:00,440,451,75
2017/12/1,5:00,442,451,76
2017/12/1,6:00,444,454,76
2017/12/1,7:00,423,439,73
2017/12/1,8:00,425,435,73
2017/12/1,9:00,422,470,72
2017/12/1,10:00,417,462,72
2017/12/1,11:00,413,437,71
2017/12/1,12:00,393,414,67
2017/12/1,13:00,420,439,72
2017/12/1,14:00,437,460,75
2017/12/1,15:00,458,474,78
2017/12/1,16:00,480,500,82
2017/12/1,17:00,476,490,82
2017/12/1,18:00,466,475,80
2017/12/1,19:00,450,451,77
2017/12/1,20:00,438,436,75
2017/12/1,21:00,428,424,73
2017/12/1,22:00,415,406,71
2017/12/1,23:00,422,411,72
2017/12/2,0:00,411,407,73
2017/12/2,1:00,423,414,75
2017/12/2,2:00,441,429,78
2017/12/2,3:00,450,443,80
2017/12/2,4:00,452,454,80
2017/12/2,5:00,446,451,79
2017/12/2,6:00,437,440,77
2017/12/2,7:00,411,418,73
2017/12/2,8:00,408,412,72
2017/12/2,9:00,403,414,71
2017/12/2,10:00,393,413,70
2017/12/2,11:00,398,412,70
2017/12/2,12:00,389,397,69
2017/12/2,13:00,406,414,72
2017/12/2,14:00,414,423,73
2017/12/2,15:00,428,448,76
2017/12/2,16:00,440,472,78
2017/12/2,17:00,442,464,78
2017/12/2,18:00,436,456,77
2017/12/2,19:00,421,437,75
2017/12/2,20:00,412,426,73
2017/12/2,21:00,405,415,72
2017/12/2,22:00,398,395,70
2017/12/2,23:00,408,399,72
2017/12/3,0:00,398,410,72
2017/12/3,1:00,414,424,75
2017/12/3,2:00,431,441,78
2017/12/3,3:00,439,449,80
2017/12/3,4:00,441,450,80
2017/12/3,5:00,435,445,79
2017/12/3,6:00,419,429,76
2017/12/3,7:00,385,397,70
2017/12/3,8:00,388,400,71
2017/12/3,9:00,405,416,74
2017/12/3,10:00,401,413,73
2017/12/3,11:00,394,404,72
2017/12/3,12:00,380,391,69
2017/12/3,13:00,378,386,69
2017/12/3,14:00,376,385,68
2017/12/3,15:00,383,422,70
2017/12/3,16:00,410,435,75
2017/12/3,17:00,425,445,77
2017/12/3,18:00,426,439,77
2017/12/3,19:00,416,427,76
2017/12/3,20:00,409,418,74
2017/12/3,21:00,405,407,74
2017/12/3,22:00,383,391,70
2017/12/3,23:00,389,397,71
2017/12/4,0:00,379,395,67
2017/12/4,1:00,392,407,70
2017/12/4,2:00,409,418,73
2017/12/4,3:00,419,429,74
2017/12/4,4:00,430,433,76
2017/12/4,5:00,430,430,76
2017/12/4,6:00,433,421,77
2017/12/4,7:00,422,422,75
2017/12/4,8:00,429,439,76
2017/12/4,9:00,427,446,76
2017/12/4,10:00,412,437,73
2017/12/4,11:00,408,432,72
2017/12/4,12:00,384,408,68
2017/12/4,13:00,404,433,72
2017/12/4,14:00,417,455,74
2017/12/4,15:00,438,473,78
2017/12/4,16:00,468,492,83
2017/12/4,17:00,466,481,83
2017/12/4,18:00,456,464,81
2017/12/4,19:00,441,453,78
2017/12/4,20:00,426,436,76
2017/12/4,21:00,415,420,74
2017/12/4,22:00,398,404,71
2017/12/4,23:00,411,407,73
2017/12/5,0:00,404,419,69
2017/12/5,1:00,420,429,72
2017/12/5,2:00,437,443,75
2017/12/5,3:00,450,458,77
2017/12/5,4:00,459,466,79
2017/12/5,5:00,459,463,79
2017/12/5,6:00,463,458,80
2017/12/5,7:00,451,447,77
2017/12/5,8:00,472,447,81
2017/12/5,9:00,482,451,83
2017/12/5,10:00,466,456,80
2017/12/5,11:00,441,452,76
2017/12/5,12:00,400,446,69
2017/12/5,13:00,420,456,72
2017/12/5,14:00,444,455,76
2017/12/5,15:00,474,479,82
2017/12/5,16:00,489,498,84
2017/12/5,17:00,488,495,84
2017/12/5,18:00,481,486,83
2017/12/5,19:00,463,464,80
2017/12/5,20:00,449,454,77
2017/12/5,21:00,442,439,76
2017/12/5,22:00,418,425,72
2017/12/5,23:00,422,428,72
2017/12/6,0:00,414,422,71
2017/12/6,1:00,425,434,73
2017/12/6,2:00,442,453,76
2017/12/6,3:00,453,463,78
2017/12/6,4:00,458,474,79
2017/12/6,5:00,462,471,80
2017/12/6,6:00,469,472,81
2017/12/6,7:00,458,454,79
2017/12/6,8:00,466,482,80
2017/12/6,9:00,472,510,81
2017/12/6,10:00,457,497,79
2017/12/6,11:00,461,470,80
2017/12/6,12:00,434,455,75
2017/12/6,13:00,453,460,78
2017/12/6,14:00,460,470,79
2017/12/6,15:00,477,483,82
2017/12/6,16:00,496,508,86
2017/12/6,17:00,493,504,85
2017/12/6,18:00,481,493,83
2017/12/6,19:00,467,477,81
2017/12/6,20:00,457,465,79
2017/12/6,21:00,445,452,77
2017/12/6,22:00,431,436,74
2017/12/6,23:00,435,445,75
2017/12/7,0:00,425,427,72
2017/12/7,1:00,439,435,75
2017/12/7,2:00,452,454,77
2017/12/7,3:00,463,464,79
2017/12/7,4:00,468,470,80
2017/12/7,5:00,471,472,80
2017/12/7,6:00,477,470,81
2017/12/7,7:00,457,472,78
2017/12/7,8:00,464,479,79
2017/12/7,9:00,464,476,79
2017/12/7,10:00,453,475,77
2017/12/7,11:00,444,477,76
2017/12/7,12:00,424,460,72
2017/12/7,13:00,455,461,78
2017/12/7,14:00,462,474,79
2017/12/7,15:00,475,488,81
2017/12/7,16:00,492,511,84
2017/12/7,17:00,490,508,83
2017/12/7,18:00,481,498,82
2017/12/7,19:00,466,479,79
2017/12/7,20:00,453,462,77
2017/12/7,21:00,445,450,76
2017/12/7,22:00,434,432,74
2017/12/7,23:00,443,441,76
2017/12/8,0:00,435,435,76
2017/12/8,1:00,450,448,79
2017/12/8,2:00,469,463,82
2017/12/8,3:00,481,473,84
2017/12/8,4:00,488,478,86
2017/12/8,5:00,483,475,85
2017/12/8,6:00,486,473,85
2017/12/8,7:00,465,467,82
2017/12/8,8:00,480,471,84
2017/12/8,9:00,481,473,84
2017/12/8,10:00,461,463,81
2017/12/8,11:00,456,463,80
2017/12/8,12:00,441,447,77
2017/12/8,13:00,468,463,82
2017/12/8,14:00,479,473,84
2017/12/8,15:00,496,487,87
2017/12/8,16:00,505,508,88
2017/12/8,17:00,500,503,88
2017/12/8,18:00,491,493,86
2017/12/8,19:00,472,481,83
2017/12/8,20:00,463,464,81
2017/12/8,21:00,457,453,80
2017/12/8,22:00,437,446,77
2017/12/8,23:00,446,450,78
2017/12/9,0:00,435,444,78
2017/12/9,1:00,448,457,80
2017/12/9,2:00,464,472,83
2017/12/9,3:00,472,482,85
2017/12/9,4:00,477,486,86
2017/12/9,5:00,472,482,85
2017/12/9,6:00,464,474,83
2017/12/9,7:00,434,444,78
2017/12/9,8:00,445,455,80
2017/12/9,9:00,446,456,80
2017/12/9,10:00,431,442,77
2017/12/9,11:00,420,430,75
2017/12/9,12:00,406,414,73
2017/12/9,13:00,408,418,73
2017/12/9,14:00,411,439,74
2017/12/9,15:00,429,458,77
2017/12/9,16:00,447,482,80
2017/12/9,17:00,452,473,81
2017/12/9,18:00,453,467,81
2017/12/9,19:00,443,458,80
2017/12/9,20:00,436,449,78
2017/12/9,21:00,428,437,77
2017/12/9,22:00,416,427,75
2017/12/9,23:00,427,431,77
2017/12/10,0:00,418,429,73
2017/12/10,1:00,434,444,76
2017/12/10,2:00,446,455,78
2017/12/10,3:00,452,462,79
2017/12/10,4:00,452,461,79
2017/12/10,5:00,442,451,78
2017/12/10,6:00,428,438,75
2017/12/10,7:00,396,439,69
2017/12/10,8:00,390,408,68
2017/12/10,9:00,385,410,67
2017/12/10,10:00,376,407,66
2017/12/10,11:00,364,401,64
2017/12/10,12:00,362,404,64
2017/12/10,13:00,362,413,64
2017/12/10,14:00,363,432,64
2017/12/10,15:00,383,447,67
2017/12/10,16:00,410,468,72
2017/12/10,17:00,430,457,75
2017/12/10,18:00,434,453,76
2017/12/10,19:00,426,442,75
2017/12/10,20:00,424,437,74
2017/12/10,21:00,429,430,75
2017/12/10,22:00,413,418,72
2017/12/10,23:00,423,423,74
2017/12/11,0:00,416,424,73
2017/12/11,1:00,430,436,75
2017/12/11,2:00,444,451,78
2017/12/11,3:00,450,461,78
2017/12/11,4:00,451,467,79
2017/12/11,5:00,451,468,79
2017/12/11,6:00,449,474,78
2017/12/11,7:00,433,467,76
2017/12/11,8:00,452,490,79
2017/12/11,9:00,459,499,80
2017/12/11,10:00,449,472,78
2017/12/11,11:00,438,465,76
2017/12/11,12:00,402,432,70
2017/12/11,13:00,421,448,73
2017/12/11,14:00,432,448,75
2017/12/11,15:00,441,461,77
2017/12/11,16:00,470,493,82
2017/12/11,17:00,469,488,82
2017/12/11,18:00,458,477,80
2017/12/11,19:00,444,461,77
2017/12/11,20:00,430,441,75
2017/12/11,21:00,417,432,73
2017/12/11,22:00,396,415,69
2017/12/11,23:00,404,427,70
2017/12/12,0:00,392,427,68
2017/12/12,1:00,408,438,71
2017/12/12,2:00,427,451,74
2017/12/12,3:00,439,449,76
2017/12/12,4:00,447,455,77
2017/12/12,5:00,449,453,78
2017/12/12,6:00,458,448,79
2017/12/12,7:00,448,433,78
2017/12/12,8:00,465,454,80
2017/12/12,9:00,469,450,81
2017/12/12,10:00,453,455,78
2017/12/12,11:00,455,450,79
2017/12/12,12:00,425,434,74
2017/12/12,13:00,451,452,78
2017/12/12,14:00,465,458,80
2017/12/12,15:00,490,477,85
2017/12/12,16:00,500,493,87
2017/12/12,17:00,493,491,85
2017/12/12,18:00,487,484,84
2017/12/12,19:00,474,474,82
2017/12/12,20:00,463,460,80
2017/12/12,21:00,453,446,78
2017/12/12,22:00,430,434,74
2017/12/12,23:00,436,442,76
2017/12/13,0:00,429,422,73
2017/12/13,1:00,440,436,75
2017/12/13,2:00,453,455,77
2017/12/13,3:00,462,474,79
2017/12/13,4:00,466,485,80
2017/12/13,5:00,461,478,79
2017/12/13,6:00,465,481,79
2017/12/13,7:00,449,460,77
2017/12/13,8:00,456,490,78
2017/12/13,9:00,463,490,79
2017/12/13,10:00,459,480,78
2017/12/13,11:00,460,470,78
2017/12/13,12:00,434,453,74
2017/12/13,13:00,457,461,78
2017/12/13,14:00,461,478,79
2017/12/13,15:00,473,502,81
2017/12/13,16:00,486,513,83
2017/12/13,17:00,483,503,82
2017/12/13,18:00,471,487,80
2017/12/13,19:00,456,472,78
2017/12/13,20:00,443,461,76
2017/12/13,21:00,429,450,73
2017/12/13,22:00,410,426,70
2017/12/13,23:00,417,439,71
2017/12/14,0:00,405,435,72
2017/12/14,1:00,420,448,74
2017/12/14,2:00,435,458,77
2017/12/14,3:00,446,467,79
2017/12/14,4:00,454,476,81
2017/12/14,5:00,449,470,80
2017/12/14,6:00,458,472,81
2017/12/14,7:00,439,446,78
2017/12/14,8:00,440,459,78
2017/12/14,9:00,434,459,77
2017/12/14,10:00,421,453,75
2017/12/14,11:00,412,454,73
2017/12/14,12:00,388,435,69
2017/12/14,13:00,410,441,73
2017/12/14,14:00,423,470,75
2017/12/14,15:00,442,495,79
2017/12/14,16:00,470,507,83
2017/12/14,17:00,470,497,83
2017/12/14,18:00,464,491,82
2017/12/14,19:00,449,479,80
2017/12/14,20:00,436,468,77
2017/12/14,21:00,421,457,75
2017/12/14,22:00,404,434,72
2017/12/14,23:00,410,439,73
2017/12/15,0:00,403,416,70
2017/12/15,1:00,418,429,72
2017/12/15,2:00,433,443,75
2017/12/15,3:00,443,458,77
2017/12/15,4:00,450,469,78
2017/12/15,5:00,453,461,78
2017/12/15,6:00,457,464,79
2017/12/15,7:00,448,454,78
2017/12/15,8:00,454,456,79
2017/12/15,9:00,454,451,79
2017/12/15,10:00,441,456,76
2017/12/15,11:00,437,453,76
2017/12/15,12:00,421,436,73
2017/12/15,13:00,435,461,75
2017/12/15,14:00,433,481,75
2017/12/15,15:00,447,485,77
2017/12/15,16:00,471,500,82
2017/12/15,17:00,468,495,81
2017/12/15,18:00,456,482,79
2017/12/15,19:00,443,468,77
2017/12/15,20:00,432,451,75
2017/12/15,21:00,421,437,73
2017/12/15,22:00,399,416,69
2017/12/15,23:00,412,417,71
2017/12/16,0:00,402,432,71
2017/12/16,1:00,417,437,73
2017/12/16,2:00,439,464,77
2017/12/16,3:00,462,473,81
2017/12/16,4:00,465,484,82
2017/12/16,5:00,464,476,82
2017/12/16,6:00,461,470,81
2017/12/16,7:00,434,451,76
2017/12/16,8:00,451,463,79
2017/12/16,9:00,466,471,82
2017/12/16,10:00,449,461,79
2017/12/16,11:00,434,459,76
2017/12/16,12:00,406,445,71
2017/12/16,13:00,406,452,71
2017/12/16,14:00,408,457,72
2017/12/16,15:00,423,456,74
2017/12/16,16:00,442,461,78
2017/12/16,17:00,447,456,78
2017/12/16,18:00,444,451,78
2017/12/16,19:00,431,436,76
